t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
0.8068,8.058,0,0,0,10,0,0,0,0,0,0,0
0.8069,8.059,0,0,0,10,0,0,0,0,0,0,0
0.807,8.06,0,0,0,10,0,0,0,0,0,0,0
0.8071,8.061,0,0,0,10,0,0,0,0,0,0,0
0.8072,8.062,0,0,0,10,0,0,0,0,0,0,0
0.8073,8.063,0,0,0,10,0,0,0,0,0,0,0
0.8074,8.064,0,0,0,10,0,0,0,0,0,0,0
0.8075,8.065,0,0,0,10,0,0,0,0,0,0,0
0.8076,8.066,0,0,0,10,0,0,0,0,0,0,0
0.8077,8.067,0,0,0,10,0,0,0,0,0,0,0
0.8078,8.068,0,0,0,10,0,0,0,0,0,0,0
0.8079,8.069,0,0,0,10,0,0,0,0,0,0,0
0.808,8.07,0,0,0,10,0,0,0,0,0,0,0
0.8081,8.071,0,0,0,10,0,0,0,0,0,0,0
0.8082,8.072,0,0,0,10,0,0,0,0,0,0,0
0.8083,8.073,0,0,0,10,0,0,0,0,0,0,0
0.8084,8.074,0,0,0,10,0,0,0,0,0,0,0
0.8085,8.075,0,0,0,10,0,0,0,0,0,0,0
0.8086,8.076,0,0,0,10,0,0,0,0,0,0,0
0.8087,8.077,0,0,0,10,0,0,0,0,0,0,0
0.8088,8.078,0,0,0,10,0,0,0,0,0,0,0
0.8089,8.079,0,0,0,10,0,0,0,0,0,0,0
0.809,8.08,0,0,0,10,0,0,0,0,0,0,0
0.8091,8.081,0,0,0,10,0,0,0,0,0,0,0
0.8092,8.082,0,0,0,10,0,0,0,0,0,0,0
0.8093,8.083,0,0,0,10,0,0,0,0,0,0,0
0.8094,8.084,0,0,0,10,0,0,0,0,0,0,0
0.8095,8.085,0,0,0,10,0,0,0,0,0,0,0
0.8096,8.086,0,0,0,10,0,0,0,0,0,0,0
0.8097,8.087,0,0,0,10,0,0,0,0,0,0,0
0.8098,8.088,0,0,0,10,0,0,0,0,0,0,0
0.8099,8.089,0,0,0,10,0,0,0,0,0,0,0
0.81,8.09,0,0,0,10,0,0,0,0,0,0,0
0.8101,8.091,0,0,0,10,0,0,0,0,0,0,0
0.8102,8.092,0,0,0,10,0,0,0,0,0,0,0
0.8103,8.093,0,0,0,10,0,0,0,0,0,0,0
0.8104,8.094,0,0,0,10,0,0,0,0,0,0,0
0.8105,8.095,0,0,0,10,0,0,0,0,0,0,0
0.8106,8.096,0,0,0,10,0,0,0,0,0,0,0
0.8107,8.097,0,0,0,10,0,0,0,0,0,0,0
0.8108,8.098,0,0,0,10,0,0,0,0,0,0,0
0.8109,8.099,0,0,0,10,0,0,0,0,0,0,0
0.811,8.1,0,0,0,10,0,0,0,0,0,0,0
0.8111,8.101,0,0,0,10,0,0,0,0,0,0,0
0.8112,8.102,0,0,0,10,0,0,0,0,0,0,0
0.8113,8.103,0,0,0,10,0,0,0,0,0,0,0
0.8114,8.104,0,0,0,10,0,0,0,0,0,0,0
0.8115,8.105,0,0,0,10,0,0,0,0,0,0,0
0.8116,8.106,0,0,0,10,0,0,0,0,0,0,0
0.8117,8.107,0,0,0,10,0,0,0,0,0,0,0
0.8118,8.108,0,0,0,10,0,0,0,0,0,0,0
0.8119,8.109,0,0,0,10,0,0,0,0,0,0,0
0.812,8.11,0,0,0,10,0,0,0,0,0,0,0
0.8121,8.111,0,0,0,10,0,0,0,0,0,0,0
0.8122,8.112,0,0,0,10,0,0,0,0,0,0,0
0.8123,8.113,0,0,0,10,0,0,0,0,0,0,0
0.8124,8.114,0,0,0,10,0,0,0,0,0,0,0
0.8125,8.115,0,0,0,10,0,0,0,0,0,0,0
0.8126,8.116,0,0,0,10,0,0,0,0,0,0,0
0.8127,8.117,0,0,0,10,0,0,0,0,0,0,0
0.8128,8.118,0,0,0,10,0,0,0,0,0,0,0
0.8129,8.119,0,0,0,10,0,0,0,0,0,0,0
0.813,8.12,0,0,0,10,0,0,0,0,0,0,0
0.8131,8.121,0,0,0,10,0,0,0,0,0,0,0
0.8132,8.122,0,0,0,10,0,0,0,0,0,0,0
0.8133,8.123,0,0,0,10,0,0,0,0,0,0,0
0.8134,8.124,0,0,0,10,0,0,0,0,0,0,0
0.8135,8.125,0,0,0,10,0,0,0,0,0,0,0
0.8136,8.126,0,0,0,10,0,0,0,0,0,0,0
0.8137,8.127,0,0,0,10,0,0,0,0,0,0,0
0.8138,8.128,0,0,0,10,0,0,0,0,0,0,0
0.8139,8.129,0,0,0,10,0,0,0,0,0,0,0
0.814,8.13,0,0,0,10,0,0,0,0,0,0,0
0.8141,8.131,0,0,0,10,0,0,0,0,0,0,0
0.8142,8.132,0,0,0,10,0,0,0,0,0,0,0
0.8143,8.133,0,0,0,10,0,0,0,0,0,0,0
0.8144,8.134,0,0,0,10,0,0,0,0,0,0,0
0.8145,8.135,0,0,0,10,0,0,0,0,0,0,0
0.8146,8.136,0,0,0,10,0,0,0,0,0,0,0
0.8147,8.137,0,0,0,10,0,0,0,0,0,0,0
0.8148,8.138,0,0,0,10,0,0,0,0,0,0,0
0.8149,8.139,0,0,0,10,0,0,0,0,0,0,0
0.815,8.14,0,0,0,10,0,0,0,0,0,0,0
0.8151,8.141,0,0,0,10,0,0,0,0,0,0,0
0.8152,8.142,0,0,0,10,0,0,0,0,0,0,0
0.8153,8.143,0,0,0,10,0,0,0,0,0,0,0
0.8154,8.144,0,0,0,10,0,0,0,0,0,0,0
0.8155,8.145,0,0,0,10,0,0,0,0,0,0,0
0.8156,8.146,0,0,0,10,0,0,0,0,0,0,0
0.8157,8.147,0,0,0,10,0,0,0,0,0,0,0
0.8158,8.148,0,0,0,10,0,0,0,0,0,0,0
0.8159,8.149,0,0,0,10,0,0,0,0,0,0,0
0.816,8.15,0,0,0,10,0,0,0,0,0,0,0
0.8161,8.151,0,0,0,10,0,0,0,0,0,0,0
0.8162,8.152,0,0,0,10,0,0,0,0,0,0,0
0.8163,8.153,0,0,0,10,0,0,0,0,0,0,0
0.8164,8.154,0,0,0,10,0,0,0,0,0,0,0
0.8165,8.155,0,0,0,10,0,0,0,0,0,0,0
0.8166,8.156,0,0,0,10,0,0,0,0,0,0,0
0.8167,8.157,0,0,0,10,0,0,0,0,0,0,0
0.8168,8.158,0,0,0,10,0,0,0,0,0,0,0
0.8169,8.159,0,0,0,10,0,0,0,0,0,0,0
0.817,8.16,0,0,0,10,0,0,0,0,0,0,0
0.8171,8.161,0,0,0,10,0,0,0,0,0,0,0
0.8172,8.162,0,0,0,10,0,0,0,0,0,0,0
0.8173,8.163,0,0,0,10,0,0,0,0,0,0,0
0.8174,8.164,0,0,0,10,0,0,0,0,0,0,0
0.8175,8.165,0,0,0,10,0,0,0,0,0,0,0
0.8176,8.166,0,0,0,10,0,0,0,0,0,0,0
0.8177,8.167,0,0,0,10,0,0,0,0,0,0,0
0.8178,8.168,0,0,0,10,0,0,0,0,0,0,0
0.8179,8.169,0,0,0,10,0,0,0,0,0,0,0
0.818,8.17,0,0,0,10,0,0,0,0,0,0,0
0.8181,8.171,0,0,0,10,0,0,0,0,0,0,0
0.8182,8.172,0,0,0,10,0,0,0,0,0,0,0
0.8183,8.173,0,0,0,10,0,0,0,0,0,0,0
0.8184,8.174,0,0,0,10,0,0,0,0,0,0,0
0.8185,8.175,0,0,0,10,0,0,0,0,0,0,0
0.8186,8.176,0,0,0,10,0,0,0,0,0,0,0
0.8187,8.177,0,0,0,10,0,0,0,0,0,0,0
0.8188,8.178,0,0,0,10,0,0,0,0,0,0,0
0.8189,8.179,0,0,0,10,0,0,0,0,0,0,0
0.819,8.18,0,0,0,10,0,0,0,0,0,0,0
0.8191,8.181,0,0,0,10,0,0,0,0,0,0,0
0.8192,8.182,0,0,0,10,0,0,0,0,0,0,0
0.8193,8.183,0,0,0,10,0,0,0,0,0,0,0
0.8194,8.184,0,0,0,10,0,0,0,0,0,0,0
0.8195,8.185,0,0,0,10,0,0,0,0,0,0,0
0.8196,8.186,0,0,0,10,0,0,0,0,0,0,0
0.8197,8.187,0,0,0,10,0,0,0,0,0,0,0
0.8198,8.188,0,0,0,10,0,0,0,0,0,0,0
0.8199,8.189,0,0,0,10,0,0,0,0,0,0,0
0.82,8.19,0,0,0,10,0,0,0,0,0,0,0
0.8201,8.191,0,0,0,10,0,0,0,0,0,0,0
0.8202,8.192,0,0,0,10,0,0,0,0,0,0,0
0.8203,8.193,0,0,0,10,0,0,0,0,0,0,0
0.8204,8.194,0,0,0,10,0,0,0,0,0,0,0
0.8205,8.195,0,0,0,10,0,0,0,0,0,0,0
0.8206,8.196,0,0,0,10,0,0,0,0,0,0,0
0.8207,8.197,0,0,0,10,0,0,0,0,0,0,0
0.8208,8.198,0,0,0,10,0,0,0,0,0,0,0
0.8209,8.199,0,0,0,10,0,0,0,0,0,0,0
0.821,8.2,0,0,0,10,0,0,0,0,0,0,0
0.8211,8.201,0,0,0,10,0,0,0,0,0,0,0
0.8212,8.202,0,0,0,10,0,0,0,0,0,0,0
0.8213,8.203,0,0,0,10,0,0,0,0,0,0,0
0.8214,8.204,0,0,0,10,0,0,0,0,0,0,0
0.8215,8.205,0,0,0,10,0,0,0,0,0,0,0
0.8216,8.206,0,0,0,10,0,0,0,0,0,0,0
0.8217,8.207,0,0,0,10,0,0,0,0,0,0,0
0.8218,8.208,0,0,0,10,0,0,0,0,0,0,0
0.8219,8.209,0,0,0,10,0,0,0,0,0,0,0
0.822,8.21,0,0,0,10,0,0,0,0,0,0,0
0.8221,8.211,0,0,0,10,0,0,0,0,0,0,0
0.8222,8.212,0,0,0,10,0,0,0,0,0,0,0
0.8223,8.213,0,0,0,10,0,0,0,0,0,0,0
0.8224,8.214,0,0,0,10,0,0,0,0,0,0,0
0.8225,8.215,0,0,0,10,0,0,0,0,0,0,0
0.8226,8.216,0,0,0,10,0,0,0,0,0,0,0
0.8227,8.217,0,0,0,10,0,0,0,0,0,0,0
0.8228,8.218,0,0,0,10,0,0,0,0,0,0,0
0.8229,8.219,0,0,0,10,0,0,0,0,0,0,0
0.823,8.22,0,0,0,10,0,0,0,0,0,0,0
0.8231,8.221,0,0,0,10,0,0,0,0,0,0,0
0.8232,8.222,0,0,0,10,0,0,0,0,0,0,0
0.8233,8.223,0,0,0,10,0,0,0,0,0,0,0
0.8234,8.224,0,0,0,10,0,0,0,0,0,0,0
0.8235,8.225,0,0,0,10,0,0,0,0,0,0,0
0.8236,8.226,0,0,0,10,0,0,0,0,0,0,0
0.8237,8.227,0,0,0,10,0,0,0,0,0,0,0
0.8238,8.228,0,0,0,10,0,0,0,0,0,0,0
0.8239,8.229,0,0,0,10,0,0,0,0,0,0,0
0.824,8.23,0,0,0,10,0,0,0,0,0,0,0
0.8241,8.231,0,0,0,10,0,0,0,0,0,0,0
0.8242,8.232,0,0,0,10,0,0,0,0,0,0,0
0.8243,8.233,0,0,0,10,0,0,0,0,0,0,0
0.8244,8.234,0,0,0,10,0,0,0,0,0,0,0
0.8245,8.235,0,0,0,10,0,0,0,0,0,0,0
0.8246,8.236,0,0,0,10,0,0,0,0,0,0,0
0.8247,8.237,0,0,0,10,0,0,0,0,0,0,0
0.8248,8.238,0,0,0,10,0,0,0,0,0,0,0
0.8249,8.239,0,0,0,10,0,0,0,0,0,0,0
0.825,8.24,0,0,0,10,0,0,0,0,0,0,0
0.8251,8.241,0,0,0,10,0,0,0,0,0,0,0
0.8252,8.242,0,0,0,10,0,0,0,0,0,0,0
0.8253,8.243,0,0,0,10,0,0,0,0,0,0,0
0.8254,8.244,0,0,0,10,0,0,0,0,0,0,0
0.8255,8.245,0,0,0,10,0,0,0,0,0,0,0
0.8256,8.246,0,0,0,10,0,0,0,0,0,0,0
0.8257,8.247,0,0,0,10,0,0,0,0,0,0,0
0.8258,8.248,0,0,0,10,0,0,0,0,0,0,0
0.8259,8.249,0,0,0,10,0,0,0,0,0,0,0
0.826,8.25,0,0,0,10,0,0,0,0,0,0,0
0.8261,8.251,0,0,0,10,0,0,0,0,0,0,0
0.8262,8.252,0,0,0,10,0,0,0,0,0,0,0
0.8263,8.253,0,0,0,10,0,0,0,0,0,0,0
0.8264,8.254,0,0,0,10,0,0,0,0,0,0,0
0.8265,8.255,0,0,0,10,0,0,0,0,0,0,0
0.8266,8.256,0,0,0,10,0,0,0,0,0,0,0
0.8267,8.257,0,0,0,10,0,0,0,0,0,0,0
0.8268,8.258,0,0,0,10,0,0,0,0,0,0,0
0.8269,8.259,0,0,0,10,0,0,0,0,0,0,0
0.827,8.26,0,0,0,10,0,0,0,0,0,0,0
0.8271,8.261,0,0,0,10,0,0,0,0,0,0,0
0.8272,8.262,0,0,0,10,0,0,0,0,0,0,0
0.8273,8.263,0,0,0,10,0,0,0,0,0,0,0
0.8274,8.264,0,0,0,10,0,0,0,0,0,0,0
0.8275,8.265,0,0,0,10,0,0,0,0,0,0,0
0.8276,8.266,0,0,0,10,0,0,0,0,0,0,0
0.8277,8.267,0,0,0,10,0,0,0,0,0,0,0
0.8278,8.268,0,0,0,10,0,0,0,0,0,0,0
0.8279,8.269,0,0,0,10,0,0,0,0,0,0,0
0.828,8.27,0,0,0,10,0,0,0,0,0,0,0
0.8281,8.271,0,0,0,10,0,0,0,0,0,0,0
0.8282,8.272,0,0,0,10,0,0,0,0,0,0,0
0.8283,8.273,0,0,0,10,0,0,0,0,0,0,0
0.8284,8.274,0,0,0,10,0,0,0,0,0,0,0
0.8285,8.275,0,0,0,10,0,0,0,0,0,0,0
0.8286,8.276,0,0,0,10,0,0,0,0,0,0,0
0.8287,8.277,0,0,0,10,0,0,0,0,0,0,0
0.8288,8.278,0,0,0,10,0,0,0,0,0,0,0
0.8289,8.279,0,0,0,10,0,0,0,0,0,0,0
0.829,8.28,0,0,0,10,0,0,0,0,0,0,0
0.8291,8.281,0,0,0,10,0,0,0,0,0,0,0
0.8292,8.282,0,0,0,10,0,0,0,0,0,0,0
0.8293,8.283,0,0,0,10,0,0,0,0,0,0,0
0.8294,8.284,0,0,0,10,0,0,0,0,0,0,0
0.8295,8.285,0,0,0,10,0,0,0,0,0,0,0
0.8296,8.286,0,0,0,10,0,0,0,0,0,0,0
0.8297,8.287,0,0,0,10,0,0,0,0,0,0,0
0.8298,8.288,0,0,0,10,0,0,0,0,0,0,0
0.8299,8.289,0,0,0,10,0,0,0,0,0,0,0
0.83,8.29,0,0,0,10,0,0,0,0,0,0,0
0.8301,8.291,0,0,0,10,0,0,0,0,0,0,0
0.8302,8.292,0,0,0,10,0,0,0,0,0,0,0
0.8303,8.293,0,0,0,10,0,0,0,0,0,0,0
0.8304,8.294,0,0,0,10,0,0,0,0,0,0,0
0.8305,8.295,0,0,0,10,0,0,0,0,0,0,0
0.8306,8.296,0,0,0,10,0,0,0,0,0,0,0
0.8307,8.297,0,0,0,10,0,0,0,0,0,0,0
0.8308,8.298,0,0,0,10,0,0,0,0,0,0,0
0.8309,8.299,0,0,0,10,0,0,0,0,0,0,0
0.831,8.3,0,0,0,10,0,0,0,0,0,0,0
0.8311,8.301,0,0,0,10,0,0,0,0,0,0,0
0.8312,8.302,0,0,0,10,0,0,0,0,0,0,0
0.8313,8.303,0,0,0,10,0,0,0,0,0,0,0
0.8314,8.304,0,0,0,10,0,0,0,0,0,0,0
0.8315,8.305,0,0,0,10,0,0,0,0,0,0,0
0.8316,8.306,0,0,0,10,0,0,0,0,0,0,0
0.8317,8.307,0,0,0,10,0,0,0,0,0,0,0
0.8318,8.308,0,0,0,10,0,0,0,0,0,0,0
0.8319,8.309,0,0,0,10,0,0,0,0,0,0,0
0.832,8.31,0,0,0,10,0,0,0,0,0,0,0
0.8321,8.311,0,0,0,10,0,0,0,0,0,0,0
0.8322,8.312,0,0,0,10,0,0,0,0,0,0,0
0.8323,8.313,0,0,0,10,0,0,0,0,0,0,0
0.8324,8.314,0,0,0,10,0,0,0,0,0,0,0
0.8325,8.315,0,0,0,10,0,0,0,0,0,0,0
0.8326,8.316,0,0,0,10,0,0,0,0,0,0,0
0.8327,8.317,0,0,0,10,0,0,0,0,0,0,0
0.8328,8.318,0,0,0,10,0,0,0,0,0,0,0
0.8329,8.319,0,0,0,10,0,0,0,0,0,0,0
0.833,8.32,0,0,0,10,0,0,0,0,0,0,0
0.8331,8.321,0,0,0,10,0,0,0,0,0,0,0
0.8332,8.322,0,0,0,10,0,0,0,0,0,0,0
0.8333,8.323,0,0,0,10,0,0,0,0,0,0,0
0.8334,8.324,0,0,0,10,0,0,0,0,0,0,0
0.8335,8.325,0,0,0,10,0,0,0,0,0,0,0
0.8336,8.326,0,0,0,10,0,0,0,0,0,0,0
0.8337,8.327,0,0,0,10,0,0,0,0,0,0,0
0.8338,8.328,0,0,0,10,0,0,0,0,0,0,0
0.8339,8.329,0,0,0,10,0,0,0,0,0,0,0
0.834,8.33,0,0,0,10,0,0,0,0,0,0,0
0.8341,8.331,0,0,0,10,0,0,0,0,0,0,0
0.8342,8.332,0,0,0,10,0,0,0,0,0,0,0
0.8343,8.333,0,0,0,10,0,0,0,0,0,0,0
0.8344,8.334,0,0,0,10,0,0,0,0,0,0,0
0.8345,8.335,0,0,0,10,0,0,0,0,0,0,0
0.8346,8.336,0,0,0,10,0,0,0,0,0,0,0
0.8347,8.337,0,0,0,10,0,0,0,0,0,0,0
0.8348,8.338,0,0,0,10,0,0,0,0,0,0,0
0.8349,8.339,0,0,0,10,0,0,0,0,0,0,0
0.835,8.34,0,0,0,10,0,0,0,0,0,0,0
0.8351,8.341,0,0,0,10,0,0,0,0,0,0,0
0.8352,8.342,0,0,0,10,0,0,0,0,0,0,0
0.8353,8.343,0,0,0,10,0,0,0,0,0,0,0
0.8354,8.344,0,0,0,10,0,0,0,0,0,0,0
0.8355,8.345,0,0,0,10,0,0,0,0,0,0,0
0.8356,8.346,0,0,0,10,0,0,0,0,0,0,0
0.8357,8.347,0,0,0,10,0,0,0,0,0,0,0
0.8358,8.348,0,0,0,10,0,0,0,0,0,0,0
0.8359,8.349,0,0,0,10,0,0,0,0,0,0,0
0.836,8.35,0,0,0,10,0,0,0,0,0,0,0
0.8361,8.351,0,0,0,10,0,0,0,0,0,0,0
0.8362,8.352,0,0,0,10,0,0,0,0,0,0,0
0.8363,8.353,0,0,0,10,0,0,0,0,0,0,0
0.8364,8.354,0,0,0,10,0,0,0,0,0,0,0
0.8365,8.355,0,0,0,10,0,0,0,0,0,0,0
0.8366,8.356,0,0,0,10,0,0,0,0,0,0,0
0.8367,8.357,0,0,0,10,0,0,0,0,0,0,0
0.8368,8.358,0,0,0,10,0,0,0,0,0,0,0
0.8369,8.359,0,0,0,10,0,0,0,0,0,0,0
0.837,8.36,0,0,0,10,0,0,0,0,0,0,0
0.8371,8.361,0,0,0,10,0,0,0,0,0,0,0
0.8372,8.362,0,0,0,10,0,0,0,0,0,0,0
0.8373,8.363,0,0,0,10,0,0,0,0,0,0,0
0.8374,8.364,0,0,0,10,0,0,0,0,0,0,0
0.8375,8.365,0,0,0,10,0,0,0,0,0,0,0
0.8376,8.366,0,0,0,10,0,0,0,0,0,0,0
0.8377,8.367,0,0,0,10,0,0,0,0,0,0,0
0.8378,8.368,0,0,0,10,0,0,0,0,0,0,0
0.8379,8.369,0,0,0,10,0,0,0,0,0,0,0
0.838,8.37,0,0,0,10,0,0,0,0,0,0,0
0.8381,8.371,0,0,0,10,0,0,0,0,0,0,0
0.8382,8.372,0,0,0,10,0,0,0,0,0,0,0
0.8383,8.373,0,0,0,10,0,0,0,0,0,0,0
0.8384,8.374,0,0,0,10,0,0,0,0,0,0,0
0.8385,8.375,0,0,0,10,0,0,0,0,0,0,0
0.8386,8.376,0,0,0,10,0,0,0,0,0,0,0
0.8387,8.377,0,0,0,10,0,0,0,0,0,0,0
0.8388,8.378,0,0,0,10,0,0,0,0,0,0,0
0.8389,8.379,0,0,0,10,0,0,0,0,0,0,0
0.839,8.38,0,0,0,10,0,0,0,0,0,0,0
0.8391,8.381,0,0,0,10,0,0,0,0,0,0,0
0.8392,8.382,0,0,0,10,0,0,0,0,0,0,0
0.8393,8.383,0,0,0,10,0,0,0,0,0,0,0
0.8394,8.384,0,0,0,10,0,0,0,0,0,0,0
0.8395,8.385,0,0,0,10,0,0,0,0,0,0,0
0.8396,8.386,0,0,0,10,0,0,0,0,0,0,0
0.8397,8.387,0,0,0,10,0,0,0,0,0,0,0
0.8398,8.388,0,0,0,10,0,0,0,0,0,0,0
0.8399,8.389,0,0,0,10,0,0,0,0,0,0,0
0.84,8.39,0,0,0,10,0,0,0,0,0,0,0
0.8401,8.391,0,0,0,10,0,0,0,0,0,0,0
0.8402,8.392,0,0,0,10,0,0,0,0,0,0,0
0.8403,8.393,0,0,0,10,0,0,0,0,0,0,0
0.8404,8.394,0,0,0,10,0,0,0,0,0,0,0
0.8405,8.395,0,0,0,10,0,0,0,0,0,0,0
0.8406,8.396,0,0,0,10,0,0,0,0,0,0,0
0.8407,8.397,0,0,0,10,0,0,0,0,0,0,0
0.8408,8.398,0,0,0,10,0,0,0,0,0,0,0
0.8409,8.399,0,0,0,10,0,0,0,0,0,0,0
0.841,8.4,0,0,0,10,0,0,0,0,0,0,0
0.8411,8.401,0,0,0,10,0,0,0,0,0,0,0
0.8412,8.402,0,0,0,10,0,0,0,0,0,0,0
0.8413,8.403,0,0,0,10,0,0,0,0,0,0,0
0.8414,8.404,0,0,0,10,0,0,0,0,0,0,0
0.8415,8.405,0,0,0,10,0,0,0,0,0,0,0
0.8416,8.406,0,0,0,10,0,0,0,0,0,0,0
0.8417,8.407,0,0,0,10,0,0,0,0,0,0,0
0.8418,8.408,0,0,0,10,0,0,0,0,0,0,0
0.8419,8.409,0,0,0,10,0,0,0,0,0,0,0
0.842,8.41,0,0,0,10,0,0,0,0,0,0,0
0.8421,8.411,0,0,0,10,0,0,0,0,0,0,0
0.8422,8.412,0,0,0,10,0,0,0,0,0,0,0
0.8423,8.413,0,0,0,10,0,0,0,0,0,0,0
0.8424,8.414,0,0,0,10,0,0,0,0,0,0,0
0.8425,8.415,0,0,0,10,0,0,0,0,0,0,0
0.8426,8.416,0,0,0,10,0,0,0,0,0,0,0
0.8427,8.417,0,0,0,10,0,0,0,0,0,0,0
0.8428,8.418,0,0,0,10,0,0,0,0,0,0,0
0.8429,8.419,0,0,0,10,0,0,0,0,0,0,0
0.843,8.42,0,0,0,10,0,0,0,0,0,0,0
0.8431,8.421,0,0,0,10,0,0,0,0,0,0,0
0.8432,8.422,0,0,0,10,0,0,0,0,0,0,0
0.8433,8.423,0,0,0,10,0,0,0,0,0,0,0
0.8434,8.424,0,0,0,10,0,0,0,0,0,0,0
0.8435,8.425,0,0,0,10,0,0,0,0,0,0,0
0.8436,8.426,0,0,0,10,0,0,0,0,0,0,0
0.8437,8.427,0,0,0,10,0,0,0,0,0,0,0
0.8438,8.428,0,0,0,10,0,0,0,0,0,0,0
0.8439,8.429,0,0,0,10,0,0,0,0,0,0,0
0.844,8.43,0,0,0,10,0,0,0,0,0,0,0
0.8441,8.431,0,0,0,10,0,0,0,0,0,0,0
0.8442,8.432,0,0,0,10,0,0,0,0,0,0,0
0.8443,8.433,0,0,0,10,0,0,0,0,0,0,0
0.8444,8.434,0,0,0,10,0,0,0,0,0,0,0
0.8445,8.435,0,0,0,10,0,0,0,0,0,0,0
0.8446,8.436,0,0,0,10,0,0,0,0,0,0,0
0.8447,8.437,0,0,0,10,0,0,0,0,0,0,0
0.8448,8.438,0,0,0,10,0,0,0,0,0,0,0
0.8449,8.439,0,0,0,10,0,0,0,0,0,0,0
0.845,8.44,0,0,0,10,0,0,0,0,0,0,0
0.8451,8.441,0,0,0,10,0,0,0,0,0,0,0
0.8452,8.442,0,0,0,10,0,0,0,0,0,0,0
0.8453,8.443,0,0,0,10,0,0,0,0,0,0,0
0.8454,8.444,0,0,0,10,0,0,0,0,0,0,0
0.8455,8.445,0,0,0,10,0,0,0,0,0,0,0
0.8456,8.446,0,0,0,10,0,0,0,0,0,0,0
0.8457,8.447,0,0,0,10,0,0,0,0,0,0,0
0.8458,8.448,0,0,0,10,0,0,0,0,0,0,0
0.8459,8.449,0,0,0,10,0,0,0,0,0,0,0
0.846,8.45,0,0,0,10,0,0,0,0,0,0,0
0.8461,8.451,0,0,0,10,0,0,0,0,0,0,0
0.8462,8.452,0,0,0,10,0,0,0,0,0,0,0
0.8463,8.453,0,0,0,10,0,0,0,0,0,0,0
0.8464,8.454,0,0,0,10,0,0,0,0,0,0,0
0.8465,8.455,0,0,0,10,0,0,0,0,0,0,0
0.8466,8.456,0,0,0,10,0,0,0,0,0,0,0
0.8467,8.457,0,0,0,10,0,0,0,0,0,0,0
0.8468,8.458,0,0,0,10,0,0,0,0,0,0,0
0.8469,8.459,0,0,0,10,0,0,0,0,0,0,0
0.847,8.46,0,0,0,10,0,0,0,0,0,0,0
0.8471,8.461,0,0,0,10,0,0,0,0,0,0,0
0.8472,8.462,0,0,0,10,0,0,0,0,0,0,0
0.8473,8.463,0,0,0,10,0,0,0,0,0,0,0
0.8474,8.464,0,0,0,10,0,0,0,0,0,0,0
0.8475,8.465,0,0,0,10,0,0,0,0,0,0,0
0.8476,8.466,0,0,0,10,0,0,0,0,0,0,0
0.8477,8.467,0,0,0,10,0,0,0,0,0,0,0
0.8478,8.468,0,0,0,10,0,0,0,0,0,0,0
0.8479,8.469,0,0,0,10,0,0,0,0,0,0,0
0.848,8.47,0,0,0,10,0,0,0,0,0,0,0
0.8481,8.471,0,0,0,10,0,0,0,0,0,0,0
0.8482,8.472,0,0,0,10,0,0,0,0,0,0,0
0.8483,8.473,0,0,0,10,0,0,0,0,0,0,0
0.8484,8.474,0,0,0,10,0,0,0,0,0,0,0
0.8485,8.475,0,0,0,10,0,0,0,0,0,0,0
0.8486,8.476,0,0,0,10,0,0,0,0,0,0,0
0.8487,8.477,0,0,0,10,0,0,0,0,0,0,0
0.8488,8.478,0,0,0,10,0,0,0,0,0,0,0
0.8489,8.479,0,0,0,10,0,0,0,0,0,0,0
0.849,8.48,0,0,0,10,0,0,0,0,0,0,0
0.8491,8.481,0,0,0,10,0,0,0,0,0,0,0
0.8492,8.482,0,0,0,10,0,0,0,0,0,0,0
0.8493,8.483,0,0,0,10,0,0,0,0,0,0,0
0.8494,8.484,0,0,0,10,0,0,0,0,0,0,0
0.8495,8.485,0,0,0,10,0,0,0,0,0,0,0
0.8496,8.486,0,0,0,10,0,0,0,0,0,0,0
0.8497,8.487,0,0,0,10,0,0,0,0,0,0,0
0.8498,8.488,0,0,0,10,0,0,0,0,0,0,0
0.8499,8.489,0,0,0,10,0,0,0,0,0,0,0
0.85,8.49,0,0,0,10,0,0,0,0,0,0,0
0.8501,8.491,0,0,0,10,0,0,0,0,0,0,0
0.8502,8.492,0,0,0,10,0,0,0,0,0,0,0
0.8503,8.493,0,0,0,10,0,0,0,0,0,0,0
0.8504,8.494,0,0,0,10,0,0,0,0,0,0,0
0.8505,8.495,0,0,0,10,0,0,0,0,0,0,0
0.8506,8.496,0,0,0,10,0,0,0,0,0,0,0
0.8507,8.497,0,0,0,10,0,0,0,0,0,0,0
0.8508,8.498,0,0,0,10,0,0,0,0,0,0,0
0.8509,8.499,0,0,0,10,0,0,0,0,0,0,0
0.851,8.5,0,0,0,10,0,0,0,0,0,0,0
0.8511,8.501,0,0,0,10,0,0,0,0,0,0,0
0.8512,8.502,0,0,0,10,0,0,0,0,0,0,0
0.8513,8.503,0,0,0,10,0,0,0,0,0,0,0
0.8514,8.504,0,0,0,10,0,0,0,0,0,0,0
0.8515,8.505,0,0,0,10,0,0,0,0,0,0,0
0.8516,8.506,0,0,0,10,0,0,0,0,0,0,0
0.8517,8.507,0,0,0,10,0,0,0,0,0,0,0
0.8518,8.508,0,0,0,10,0,0,0,0,0,0,0
0.8519,8.509,0,0,0,10,0,0,0,0,0,0,0
