t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
0.2146,2.136,0,0,0,10,0,0,0,0,0,0,0
0.2147,2.137,0,0,0,10,0,0,0,0,0,0,0
0.2148,2.138,0,0,0,10,0,0,0,0,0,0,0
0.2149,2.139,0,0,0,10,0,0,0,0,0,0,0
0.215,2.14,0,0,0,10,0,0,0,0,0,0,0
0.2151,2.141,0,0,0,10,0,0,0,0,0,0,0
0.2152,2.142,0,0,0,10,0,0,0,0,0,0,0
0.2153,2.143,0,0,0,10,0,0,0,0,0,0,0
0.2154,2.144,0,0,0,10,0,0,0,0,0,0,0
0.2155,2.145,0,0,0,10,0,0,0,0,0,0,0
0.2156,2.146,0,0,0,10,0,0,0,0,0,0,0
0.2157,2.147,0,0,0,10,0,0,0,0,0,0,0
0.2158,2.148,0,0,0,10,0,0,0,0,0,0,0
0.2159,2.149,0,0,0,10,0,0,0,0,0,0,0
0.216,2.15,0,0,0,10,0,0,0,0,0,0,0
0.2161,2.151,0,0,0,10,0,0,0,0,0,0,0
0.2162,2.152,0,0,0,10,0,0,0,0,0,0,0
0.2163,2.153,0,0,0,10,0,0,0,0,0,0,0
0.2164,2.154,0,0,0,10,0,0,0,0,0,0,0
0.2165,2.155,0,0,0,10,0,0,0,0,0,0,0
0.2166,2.156,0,0,0,10,0,0,0,0,0,0,0
0.2167,2.157,0,0,0,10,0,0,0,0,0,0,0
0.2168,2.158,0,0,0,10,0,0,0,0,0,0,0
0.2169,2.159,0,0,0,10,0,0,0,0,0,0,0
0.217,2.16,0,0,0,10,0,0,0,0,0,0,0
0.2171,2.161,0,0,0,10,0,0,0,0,0,0,0
0.2172,2.162,0,0,0,10,0,0,0,0,0,0,0
0.2173,2.163,0,0,0,10,0,0,0,0,0,0,0
0.2174,2.164,0,0,0,10,0,0,0,0,0,0,0
0.2175,2.165,0,0,0,10,0,0,0,0,0,0,0
0.2176,2.166,0,0,0,10,0,0,0,0,0,0,0
0.2177,2.167,0,0,0,10,0,0,0,0,0,0,0
0.2178,2.168,0,0,0,10,0,0,0,0,0,0,0
0.2179,2.169,0,0,0,10,0,0,0,0,0,0,0
0.218,2.17,0,0,0,10,0,0,0,0,0,0,0
0.2181,2.171,0,0,0,10,0,0,0,0,0,0,0
0.2182,2.172,0,0,0,10,0,0,0,0,0,0,0
0.2183,2.173,0,0,0,10,0,0,0,0,0,0,0
0.2184,2.174,0,0,0,10,0,0,0,0,0,0,0
0.2185,2.175,0,0,0,10,0,0,0,0,0,0,0
0.2186,2.176,0,0,0,10,0,0,0,0,0,0,0
0.2187,2.177,0,0,0,10,0,0,0,0,0,0,0
0.2188,2.178,0,0,0,10,0,0,0,0,0,0,0
0.2189,2.179,0,0,0,10,0,0,0,0,0,0,0
0.219,2.18,0,0,0,10,0,0,0,0,0,0,0
0.2191,2.181,0,0,0,10,0,0,0,0,0,0,0
0.2192,2.182,0,0,0,10,0,0,0,0,0,0,0
0.2193,2.183,0,0,0,10,0,0,0,0,0,0,0
0.2194,2.184,0,0,0,10,0,0,0,0,0,0,0
0.2195,2.185,0,0,0,10,0,0,0,0,0,0,0
0.2196,2.186,0,0,0,10,0,0,0,0,0,0,0
0.2197,2.187,0,0,0,10,0,0,0,0,0,0,0
0.2198,2.188,0,0,0,10,0,0,0,0,0,0,0
0.2199,2.189,0,0,0,10,0,0,0,0,0,0,0
0.22,2.19,0,0,0,10,0,0,0,0,0,0,0
0.2201,2.191,0,0,0,10,0,0,0,0,0,0,0
0.2202,2.192,0,0,0,10,0,0,0,0,0,0,0
0.2203,2.193,0,0,0,10,0,0,0,0,0,0,0
0.2204,2.194,0,0,0,10,0,0,0,0,0,0,0
0.2205,2.195,0,0,0,10,0,0,0,0,0,0,0
0.2206,2.196,0,0,0,10,0,0,0,0,0,0,0
0.2207,2.197,0,0,0,10,0,0,0,0,0,0,0
0.2208,2.198,0,0,0,10,0,0,0,0,0,0,0
0.2209,2.199,0,0,0,10,0,0,0,0,0,0,0
0.221,2.2,0,0,0,10,0,0,0,0,0,0,0
0.2211,2.201,0,0,0,10,0,0,0,0,0,0,0
0.2212,2.202,0,0,0,10,0,0,0,0,0,0,0
0.2213,2.203,0,0,0,10,0,0,0,0,0,0,0
0.2214,2.204,0,0,0,10,0,0,0,0,0,0,0
0.2215,2.205,0,0,0,10,0,0,0,0,0,0,0
0.2216,2.206,0,0,0,10,0,0,0,0,0,0,0
0.2217,2.207,0,0,0,10,0,0,0,0,0,0,0
0.2218,2.208,0,0,0,10,0,0,0,0,0,0,0
0.2219,2.209,0,0,0,10,0,0,0,0,0,0,0
0.222,2.21,0,0,0,10,0,0,0,0,0,0,0
0.2221,2.211,0,0,0,10,0,0,0,0,0,0,0
0.2222,2.212,0,0,0,10,0,0,0,0,0,0,0
0.2223,2.213,0,0,0,10,0,0,0,0,0,0,0
0.2224,2.214,0,0,0,10,0,0,0,0,0,0,0
0.2225,2.215,0,0,0,10,0,0,0,0,0,0,0
0.2226,2.216,0,0,0,10,0,0,0,0,0,0,0
0.2227,2.217,0,0,0,10,0,0,0,0,0,0,0
0.2228,2.218,0,0,0,10,0,0,0,0,0,0,0
0.2229,2.219,0,0,0,10,0,0,0,0,0,0,0
0.223,2.22,0,0,0,10,0,0,0,0,0,0,0
0.2231,2.221,0,0,0,10,0,0,0,0,0,0,0
0.2232,2.222,0,0,0,10,0,0,0,0,0,0,0
0.2233,2.223,0,0,0,10,0,0,0,0,0,0,0
0.2234,2.224,0,0,0,10,0,0,0,0,0,0,0
0.2235,2.225,0,0,0,10,0,0,0,0,0,0,0
0.2236,2.226,0,0,0,10,0,0,0,0,0,0,0
0.2237,2.227,0,0,0,10,0,0,0,0,0,0,0
0.2238,2.228,0,0,0,10,0,0,0,0,0,0,0
0.2239,2.229,0,0,0,10,0,0,0,0,0,0,0
0.224,2.23,0,0,0,10,0,0,0,0,0,0,0
0.2241,2.231,0,0,0,10,0,0,0,0,0,0,0
0.2242,2.232,0,0,0,10,0,0,0,0,0,0,0
0.2243,2.233,0,0,0,10,0,0,0,0,0,0,0
0.2244,2.234,0,0,0,10,0,0,0,0,0,0,0
0.2245,2.235,0,0,0,10,0,0,0,0,0,0,0
0.2246,2.236,0,0,0,10,0,0,0,0,0,0,0
0.2247,2.237,0,0,0,10,0,0,0,0,0,0,0
0.2248,2.238,0,0,0,10,0,0,0,0,0,0,0
0.2249,2.239,0,0,0,10,0,0,0,0,0,0,0
0.225,2.24,0,0,0,10,0,0,0,0,0,0,0
0.2251,2.241,0,0,0,10,0,0,0,0,0,0,0
0.2252,2.242,0,0,0,10,0,0,0,0,0,0,0
0.2253,2.243,0,0,0,10,0,0,0,0,0,0,0
0.2254,2.244,0,0,0,10,0,0,0,0,0,0,0
0.2255,2.245,0,0,0,10,0,0,0,0,0,0,0
0.2256,2.246,0,0,0,10,0,0,0,0,0,0,0
0.2257,2.247,0,0,0,10,0,0,0,0,0,0,0
0.2258,2.248,0,0,0,10,0,0,0,0,0,0,0
0.2259,2.249,0,0,0,10,0,0,0,0,0,0,0
0.226,2.25,0,0,0,10,0,0,0,0,0,0,0
0.2261,2.251,0,0,0,10,0,0,0,0,0,0,0
0.2262,2.252,0,0,0,10,0,0,0,0,0,0,0
0.2263,2.253,0,0,0,10,0,0,0,0,0,0,0
0.2264,2.254,0,0,0,10,0,0,0,0,0,0,0
0.2265,2.255,0,0,0,10,0,0,0,0,0,0,0
0.2266,2.256,0,0,0,10,0,0,0,0,0,0,0
0.2267,2.257,0,0,0,10,0,0,0,0,0,0,0
0.2268,2.258,0,0,0,10,0,0,0,0,0,0,0
0.2269,2.259,0,0,0,10,0,0,0,0,0,0,0
0.227,2.26,0,0,0,10,0,0,0,0,0,0,0
0.2271,2.261,0,0,0,10,0,0,0,0,0,0,0
0.2272,2.262,0,0,0,10,0,0,0,0,0,0,0
0.2273,2.263,0,0,0,10,0,0,0,0,0,0,0
0.2274,2.264,0,0,0,10,0,0,0,0,0,0,0
0.2275,2.265,0,0,0,10,0,0,0,0,0,0,0
0.2276,2.266,0,0,0,10,0,0,0,0,0,0,0
0.2277,2.267,0,0,0,10,0,0,0,0,0,0,0
0.2278,2.268,0,0,0,10,0,0,0,0,0,0,0
0.2279,2.269,0,0,0,10,0,0,0,0,0,0,0
0.228,2.27,0,0,0,10,0,0,0,0,0,0,0
0.2281,2.271,0,0,0,10,0,0,0,0,0,0,0
0.2282,2.272,0,0,0,10,0,0,0,0,0,0,0
0.2283,2.273,0,0,0,10,0,0,0,0,0,0,0
0.2284,2.274,0,0,0,10,0,0,0,0,0,0,0
0.2285,2.275,0,0,0,10,0,0,0,0,0,0,0
0.2286,2.276,0,0,0,10,0,0,0,0,0,0,0
0.2287,2.277,0,0,0,10,0,0,0,0,0,0,0
0.2288,2.278,0,0,0,10,0,0,0,0,0,0,0
0.2289,2.279,0,0,0,10,0,0,0,0,0,0,0
0.229,2.28,0,0,0,10,0,0,0,0,0,0,0
0.2291,2.281,0,0,0,10,0,0,0,0,0,0,0
0.2292,2.282,0,0,0,10,0,0,0,0,0,0,0
0.2293,2.283,0,0,0,10,0,0,0,0,0,0,0
0.2294,2.284,0,0,0,10,0,0,0,0,0,0,0
0.2295,2.285,0,0,0,10,0,0,0,0,0,0,0
0.2296,2.286,0,0,0,10,0,0,0,0,0,0,0
0.2297,2.287,0,0,0,10,0,0,0,0,0,0,0
0.2298,2.288,0,0,0,10,0,0,0,0,0,0,0
0.2299,2.289,0,0,0,10,0,0,0,0,0,0,0
0.23,2.29,0,0,0,10,0,0,0,0,0,0,0
0.2301,2.291,0,0,0,10,0,0,0,0,0,0,0
0.2302,2.292,0,0,0,10,0,0,0,0,0,0,0
0.2303,2.293,0,0,0,10,0,0,0,0,0,0,0
0.2304,2.294,0,0,0,10,0,0,0,0,0,0,0
0.2305,2.295,0,0,0,10,0,0,0,0,0,0,0
0.2306,2.296,0,0,0,10,0,0,0,0,0,0,0
0.2307,2.297,0,0,0,10,0,0,0,0,0,0,0
0.2308,2.298,0,0,0,10,0,0,0,0,0,0,0
0.2309,2.299,0,0,0,10,0,0,0,0,0,0,0
0.231,2.3,0,0,0,10,0,0,0,0,0,0,0
0.2311,2.301,0,0,0,10,0,0,0,0,0,0,0
0.2312,2.302,0,0,0,10,0,0,0,0,0,0,0
0.2313,2.303,0,0,0,10,0,0,0,0,0,0,0
0.2314,2.304,0,0,0,10,0,0,0,0,0,0,0
0.2315,2.305,0,0,0,10,0,0,0,0,0,0,0
0.2316,2.306,0,0,0,10,0,0,0,0,0,0,0
0.2317,2.307,0,0,0,10,0,0,0,0,0,0,0
0.2318,2.308,0,0,0,10,0,0,0,0,0,0,0
0.2319,2.309,0,0,0,10,0,0,0,0,0,0,0
0.232,2.31,0,0,0,10,0,0,0,0,0,0,0
0.2321,2.311,0,0,0,10,0,0,0,0,0,0,0
0.2322,2.312,0,0,0,10,0,0,0,0,0,0,0
0.2323,2.313,0,0,0,10,0,0,0,0,0,0,0
0.2324,2.314,0,0,0,10,0,0,0,0,0,0,0
0.2325,2.315,0,0,0,10,0,0,0,0,0,0,0
0.2326,2.316,0,0,0,10,0,0,0,0,0,0,0
0.2327,2.317,0,0,0,10,0,0,0,0,0,0,0
0.2328,2.318,0,0,0,10,0,0,0,0,0,0,0
0.2329,2.319,0,0,0,10,0,0,0,0,0,0,0
0.233,2.32,0,0,0,10,0,0,0,0,0,0,0
0.2331,2.321,0,0,0,10,0,0,0,0,0,0,0
0.2332,2.322,0,0,0,10,0,0,0,0,0,0,0
0.2333,2.323,0,0,0,10,0,0,0,0,0,0,0
0.2334,2.324,0,0,0,10,0,0,0,0,0,0,0
0.2335,2.325,0,0,0,10,0,0,0,0,0,0,0
0.2336,2.326,0,0,0,10,0,0,0,0,0,0,0
0.2337,2.327,0,0,0,10,0,0,0,0,0,0,0
0.2338,2.328,0,0,0,10,0,0,0,0,0,0,0
0.2339,2.329,0,0,0,10,0,0,0,0,0,0,0
0.234,2.33,0,0,0,10,0,0,0,0,0,0,0
0.2341,2.331,0,0,0,10,0,0,0,0,0,0,0
0.2342,2.332,0,0,0,10,0,0,0,0,0,0,0
0.2343,2.333,0,0,0,10,0,0,0,0,0,0,0
0.2344,2.334,0,0,0,10,0,0,0,0,0,0,0
0.2345,2.335,0,0,0,10,0,0,0,0,0,0,0
0.2346,2.336,0,0,0,10,0,0,0,0,0,0,0
0.2347,2.337,0,0,0,10,0,0,0,0,0,0,0
0.2348,2.338,0,0,0,10,0,0,0,0,0,0,0
0.2349,2.339,0,0,0,10,0,0,0,0,0,0,0
0.235,2.34,0,0,0,10,0,0,0,0,0,0,0
0.2351,2.341,0,0,0,10,0,0,0,0,0,0,0
0.2352,2.342,0,0,0,10,0,0,0,0,0,0,0
0.2353,2.343,0,0,0,10,0,0,0,0,0,0,0
0.2354,2.344,0,0,0,10,0,0,0,0,0,0,0
0.2355,2.345,0,0,0,10,0,0,0,0,0,0,0
0.2356,2.346,0,0,0,10,0,0,0,0,0,0,0
0.2357,2.347,0,0,0,10,0,0,0,0,0,0,0
0.2358,2.348,0,0,0,10,0,0,0,0,0,0,0
0.2359,2.349,0,0,0,10,0,0,0,0,0,0,0
0.236,2.35,0,0,0,10,0,0,0,0,0,0,0
0.2361,2.351,0,0,0,10,0,0,0,0,0,0,0
0.2362,2.352,0,0,0,10,0,0,0,0,0,0,0
0.2363,2.353,0,0,0,10,0,0,0,0,0,0,0
0.2364,2.354,0,0,0,10,0,0,0,0,0,0,0
0.2365,2.355,0,0,0,10,0,0,0,0,0,0,0
0.2366,2.356,0,0,0,10,0,0,0,0,0,0,0
0.2367,2.357,0,0,0,10,0,0,0,0,0,0,0
0.2368,2.358,0,0,0,10,0,0,0,0,0,0,0
0.2369,2.359,0,0,0,10,0,0,0,0,0,0,0
0.237,2.36,0,0,0,10,0,0,0,0,0,0,0
0.2371,2.361,0,0,0,10,0,0,0,0,0,0,0
0.2372,2.362,0,0,0,10,0,0,0,0,0,0,0
0.2373,2.363,0,0,0,10,0,0,0,0,0,0,0
0.2374,2.364,0,0,0,10,0,0,0,0,0,0,0
0.2375,2.365,0,0,0,10,0,0,0,0,0,0,0
0.2376,2.366,0,0,0,10,0,0,0,0,0,0,0
0.2377,2.367,0,0,0,10,0,0,0,0,0,0,0
0.2378,2.368,0,0,0,10,0,0,0,0,0,0,0
0.2379,2.369,0,0,0,10,0,0,0,0,0,0,0
0.238,2.37,0,0,0,10,0,0,0,0,0,0,0
0.2381,2.371,0,0,0,10,0,0,0,0,0,0,0
0.2382,2.372,0,0,0,10,0,0,0,0,0,0,0
0.2383,2.373,0,0,0,10,0,0,0,0,0,0,0
0.2384,2.374,0,0,0,10,0,0,0,0,0,0,0
0.2385,2.375,0,0,0,10,0,0,0,0,0,0,0
0.2386,2.376,0,0,0,10,0,0,0,0,0,0,0
0.2387,2.377,0,0,0,10,0,0,0,0,0,0,0
0.2388,2.378,0,0,0,10,0,0,0,0,0,0,0
0.2389,2.379,0,0,0,10,0,0,0,0,0,0,0
0.239,2.38,0,0,0,10,0,0,0,0,0,0,0
0.2391,2.381,0,0,0,10,0,0,0,0,0,0,0
0.2392,2.382,0,0,0,10,0,0,0,0,0,0,0
0.2393,2.383,0,0,0,10,0,0,0,0,0,0,0
0.2394,2.384,0,0,0,10,0,0,0,0,0,0,0
0.2395,2.385,0,0,0,10,0,0,0,0,0,0,0
0.2396,2.386,0,0,0,10,0,0,0,0,0,0,0
0.2397,2.387,0,0,0,10,0,0,0,0,0,0,0
0.2398,2.388,0,0,0,10,0,0,0,0,0,0,0
0.2399,2.389,0,0,0,10,0,0,0,0,0,0,0
0.24,2.39,0,0,0,10,0,0,0,0,0,0,0
0.2401,2.391,0,0,0,10,0,0,0,0,0,0,0
0.2402,2.392,0,0,0,10,0,0,0,0,0,0,0
0.2403,2.393,0,0,0,10,0,0,0,0,0,0,0
0.2404,2.394,0,0,0,10,0,0,0,0,0,0,0
0.2405,2.395,0,0,0,10,0,0,0,0,0,0,0
0.2406,2.396,0,0,0,10,0,0,0,0,0,0,0
0.2407,2.397,0,0,0,10,0,0,0,0,0,0,0
0.2408,2.398,0,0,0,10,0,0,0,0,0,0,0
0.2409,2.399,0,0,0,10,0,0,0,0,0,0,0
0.241,2.4,0,0,0,10,0,0,0,0,0,0,0
0.2411,2.401,0,0,0,10,0,0,0,0,0,0,0
0.2412,2.402,0,0,0,10,0,0,0,0,0,0,0
0.2413,2.403,0,0,0,10,0,0,0,0,0,0,0
0.2414,2.404,0,0,0,10,0,0,0,0,0,0,0
0.2415,2.405,0,0,0,10,0,0,0,0,0,0,0
0.2416,2.406,0,0,0,10,0,0,0,0,0,0,0
0.2417,2.407,0,0,0,10,0,0,0,0,0,0,0
0.2418,2.408,0,0,0,10,0,0,0,0,0,0,0
0.2419,2.409,0,0,0,10,0,0,0,0,0,0,0
0.242,2.41,0,0,0,10,0,0,0,0,0,0,0
0.2421,2.411,0,0,0,10,0,0,0,0,0,0,0
0.2422,2.412,0,0,0,10,0,0,0,0,0,0,0
0.2423,2.413,0,0,0,10,0,0,0,0,0,0,0
0.2424,2.414,0,0,0,10,0,0,0,0,0,0,0
0.2425,2.415,0,0,0,10,0,0,0,0,0,0,0
0.2426,2.416,0,0,0,10,0,0,0,0,0,0,0
0.2427,2.417,0,0,0,10,0,0,0,0,0,0,0
0.2428,2.418,0,0,0,10,0,0,0,0,0,0,0
0.2429,2.419,0,0,0,10,0,0,0,0,0,0,0
0.243,2.42,0,0,0,10,0,0,0,0,0,0,0
0.2431,2.421,0,0,0,10,0,0,0,0,0,0,0
0.2432,2.422,0,0,0,10,0,0,0,0,0,0,0
0.2433,2.423,0,0,0,10,0,0,0,0,0,0,0
0.2434,2.424,0,0,0,10,0,0,0,0,0,0,0
0.2435,2.425,0,0,0,10,0,0,0,0,0,0,0
0.2436,2.426,0,0,0,10,0,0,0,0,0,0,0
0.2437,2.427,0,0,0,10,0,0,0,0,0,0,0
0.2438,2.428,0,0,0,10,0,0,0,0,0,0,0
0.2439,2.429,0,0,0,10,0,0,0,0,0,0,0
0.244,2.43,0,0,0,10,0,0,0,0,0,0,0
0.2441,2.431,0,0,0,10,0,0,0,0,0,0,0
0.2442,2.432,0,0,0,10,0,0,0,0,0,0,0
0.2443,2.433,0,0,0,10,0,0,0,0,0,0,0
0.2444,2.434,0,0,0,10,0,0,0,0,0,0,0
0.2445,2.435,0,0,0,10,0,0,0,0,0,0,0
0.2446,2.436,0,0,0,10,0,0,0,0,0,0,0
0.2447,2.437,0,0,0,10,0,0,0,0,0,0,0
0.2448,2.438,0,0,0,10,0,0,0,0,0,0,0
0.2449,2.439,0,0,0,10,0,0,0,0,0,0,0
0.245,2.44,0,0,0,10,0,0,0,0,0,0,0
0.2451,2.441,0,0,0,10,0,0,0,0,0,0,0
0.2452,2.442,0,0,0,10,0,0,0,0,0,0,0
0.2453,2.443,0,0,0,10,0,0,0,0,0,0,0
0.2454,2.444,0,0,0,10,0,0,0,0,0,0,0
0.2455,2.445,0,0,0,10,0,0,0,0,0,0,0
0.2456,2.446,0,0,0,10,0,0,0,0,0,0,0
0.2457,2.447,0,0,0,10,0,0,0,0,0,0,0
0.2458,2.448,0,0,0,10,0,0,0,0,0,0,0
0.2459,2.449,0,0,0,10,0,0,0,0,0,0,0
0.246,2.45,0,0,0,10,0,0,0,0,0,0,0
0.2461,2.451,0,0,0,10,0,0,0,0,0,0,0
0.2462,2.452,0,0,0,10,0,0,0,0,0,0,0
0.2463,2.453,0,0,0,10,0,0,0,0,0,0,0
0.2464,2.454,0,0,0,10,0,0,0,0,0,0,0
0.2465,2.455,0,0,0,10,0,0,0,0,0,0,0
0.2466,2.456,0,0,0,10,0,0,0,0,0,0,0
0.2467,2.457,0,0,0,10,0,0,0,0,0,0,0
0.2468,2.458,0,0,0,10,0,0,0,0,0,0,0
0.2469,2.459,0,0,0,10,0,0,0,0,0,0,0
0.247,2.46,0,0,0,10,0,0,0,0,0,0,0
0.2471,2.461,0,0,0,10,0,0,0,0,0,0,0
0.2472,2.462,0,0,0,10,0,0,0,0,0,0,0
0.2473,2.463,0,0,0,10,0,0,0,0,0,0,0
0.2474,2.464,0,0,0,10,0,0,0,0,0,0,0
0.2475,2.465,0,0,0,10,0,0,0,0,0,0,0
0.2476,2.466,0,0,0,10,0,0,0,0,0,0,0
0.2477,2.467,0,0,0,10,0,0,0,0,0,0,0
0.2478,2.468,0,0,0,10,0,0,0,0,0,0,0
0.2479,2.469,0,0,0,10,0,0,0,0,0,0,0
0.248,2.47,0,0,0,10,0,0,0,0,0,0,0
0.2481,2.471,0,0,0,10,0,0,0,0,0,0,0
0.2482,2.472,0,0,0,10,0,0,0,0,0,0,0
0.2483,2.473,0,0,0,10,0,0,0,0,0,0,0
0.2484,2.474,0,0,0,10,0,0,0,0,0,0,0
0.2485,2.475,0,0,0,10,0,0,0,0,0,0,0
0.2486,2.476,0,0,0,10,0,0,0,0,0,0,0
0.2487,2.477,0,0,0,10,0,0,0,0,0,0,0
0.2488,2.478,0,0,0,10,0,0,0,0,0,0,0
0.2489,2.479,0,0,0,10,0,0,0,0,0,0,0
0.249,2.48,0,0,0,10,0,0,0,0,0,0,0
0.2491,2.481,0,0,0,10,0,0,0,0,0,0,0
0.2492,2.482,0,0,0,10,0,0,0,0,0,0,0
0.2493,2.483,0,0,0,10,0,0,0,0,0,0,0
0.2494,2.484,0,0,0,10,0,0,0,0,0,0,0
0.2495,2.485,0,0,0,10,0,0,0,0,0,0,0
0.2496,2.486,0,0,0,10,0,0,0,0,0,0,0
0.2497,2.487,0,0,0,10,0,0,0,0,0,0,0
0.2498,2.488,0,0,0,10,0,0,0,0,0,0,0
0.2499,2.489,0,0,0,10,0,0,0,0,0,0,0
0.25,2.49,0,0,0,10,0,0,0,0,0,0,0
0.2501,2.491,0,0,0,10,0,0,0,0,0,0,0
0.2502,2.492,0,0,0,10,0,0,0,0,0,0,0
0.2503,2.493,0,0,0,10,0,0,0,0,0,0,0
0.2504,2.494,0,0,0,10,0,0,0,0,0,0,0
0.2505,2.495,0,0,0,10,0,0,0,0,0,0,0
0.2506,2.496,0,0,0,10,0,0,0,0,0,0,0
0.2507,2.497,0,0,0,10,0,0,0,0,0,0,0
0.2508,2.498,0,0,0,10,0,0,0,0,0,0,0
0.2509,2.499,0,0,0,10,0,0,0,0,0,0,0
0.251,2.5,0,0,0,10,0,0,0,0,0,0,0
0.2511,2.501,0,0,0,10,0,0,0,0,0,0,0
0.2512,2.502,0,0,0,10,0,0,0,0,0,0,0
0.2513,2.503,0,0,0,10,0,0,0,0,0,0,0
0.2514,2.504,0,0,0,10,0,0,0,0,0,0,0
0.2515,2.505,0,0,0,10,0,0,0,0,0,0,0
0.2516,2.506,0,0,0,10,0,0,0,0,0,0,0
0.2517,2.507,0,0,0,10,0,0,0,0,0,0,0
0.2518,2.508,0,0,0,10,0,0,0,0,0,0,0
0.2519,2.509,0,0,0,10,0,0,0,0,0,0,0
0.252,2.51,0,0,0,10,0,0,0,0,0,0,0
0.2521,2.511,0,0,0,10,0,0,0,0,0,0,0
0.2522,2.512,0,0,0,10,0,0,0,0,0,0,0
0.2523,2.513,0,0,0,10,0,0,0,0,0,0,0
0.2524,2.514,0,0,0,10,0,0,0,0,0,0,0
0.2525,2.515,0,0,0,10,0,0,0,0,0,0,0
0.2526,2.516,0,0,0,10,0,0,0,0,0,0,0
0.2527,2.517,0,0,0,10,0,0,0,0,0,0,0
0.2528,2.518,0,0,0,10,0,0,0,0,0,0,0
0.2529,2.519,0,0,0,10,0,0,0,0,0,0,0
0.253,2.52,0,0,0,10,0,0,0,0,0,0,0
0.2531,2.521,0,0,0,10,0,0,0,0,0,0,0
0.2532,2.522,0,0,0,10,0,0,0,0,0,0,0
0.2533,2.523,0,0,0,10,0,0,0,0,0,0,0
0.2534,2.524,0,0,0,10,0,0,0,0,0,0,0
0.2535,2.525,0,0,0,10,0,0,0,0,0,0,0
0.2536,2.526,0,0,0,10,0,0,0,0,0,0,0
0.2537,2.527,0,0,0,10,0,0,0,0,0,0,0
0.2538,2.528,0,0,0,10,0,0,0,0,0,0,0
0.2539,2.529,0,0,0,10,0,0,0,0,0,0,0
0.254,2.53,0,0,0,10,0,0,0,0,0,0,0
0.2541,2.531,0,0,0,10,0,0,0,0,0,0,0
0.2542,2.532,0,0,0,10,0,0,0,0,0,0,0
0.2543,2.533,0,0,0,10,0,0,0,0,0,0,0
0.2544,2.534,0,0,0,10,0,0,0,0,0,0,0
0.2545,2.535,0,0,0,10,0,0,0,0,0,0,0
0.2546,2.536,0,0,0,10,0,0,0,0,0,0,0
0.2547,2.537,0,0,0,10,0,0,0,0,0,0,0
0.2548,2.538,0,0,0,10,0,0,0,0,0,0,0
0.2549,2.539,0,0,0,10,0,0,0,0,0,0,0
0.255,2.54,0,0,0,10,0,0,0,0,0,0,0
0.2551,2.541,0,0,0,10,0,0,0,0,0,0,0
0.2552,2.542,0,0,0,10,0,0,0,0,0,0,0
0.2553,2.543,0,0,0,10,0,0,0,0,0,0,0
0.2554,2.544,0,0,0,10,0,0,0,0,0,0,0
0.2555,2.545,0,0,0,10,0,0,0,0,0,0,0
0.2556,2.546,0,0,0,10,0,0,0,0,0,0,0
0.2557,2.547,0,0,0,10,0,0,0,0,0,0,0
0.2558,2.548,0,0,0,10,0,0,0,0,0,0,0
0.2559,2.549,0,0,0,10,0,0,0,0,0,0,0
0.256,2.55,0,0,0,10,0,0,0,0,0,0,0
0.2561,2.551,0,0,0,10,0,0,0,0,0,0,0
0.2562,2.552,0,0,0,10,0,0,0,0,0,0,0
0.2563,2.553,0,0,0,10,0,0,0,0,0,0,0
0.2564,2.554,0,0,0,10,0,0,0,0,0,0,0
0.2565,2.555,0,0,0,10,0,0,0,0,0,0,0
0.2566,2.556,0,0,0,10,0,0,0,0,0,0,0
0.2567,2.557,0,0,0,10,0,0,0,0,0,0,0
0.2568,2.558,0,0,0,10,0,0,0,0,0,0,0
0.2569,2.559,0,0,0,10,0,0,0,0,0,0,0
0.257,2.56,0,0,0,10,0,0,0,0,0,0,0
0.2571,2.561,0,0,0,10,0,0,0,0,0,0,0
0.2572,2.562,0,0,0,10,0,0,0,0,0,0,0
0.2573,2.563,0,0,0,10,0,0,0,0,0,0,0
0.2574,2.564,0,0,0,10,0,0,0,0,0,0,0
0.2575,2.565,0,0,0,10,0,0,0,0,0,0,0
0.2576,2.566,0,0,0,10,0,0,0,0,0,0,0
0.2577,2.567,0,0,0,10,0,0,0,0,0,0,0
0.2578,2.568,0,0,0,10,0,0,0,0,0,0,0
0.2579,2.569,0,0,0,10,0,0,0,0,0,0,0
0.258,2.57,0,0,0,10,0,0,0,0,0,0,0
0.2581,2.571,0,0,0,10,0,0,0,0,0,0,0
0.2582,2.572,0,0,0,10,0,0,0,0,0,0,0
0.2583,2.573,0,0,0,10,0,0,0,0,0,0,0
0.2584,2.574,0,0,0,10,0,0,0,0,0,0,0
0.2585,2.575,0,0,0,10,0,0,0,0,0,0,0
0.2586,2.576,0,0,0,10,0,0,0,0,0,0,0
0.2587,2.577,0,0,0,10,0,0,0,0,0,0,0
0.2588,2.578,0,0,0,10,0,0,0,0,0,0,0
0.2589,2.579,0,0,0,10,0,0,0,0,0,0,0
0.259,2.58,0,0,0,10,0,0,0,0,0,0,0
0.2591,2.581,0,0,0,10,0,0,0,0,0,0,0
0.2592,2.582,0,0,0,10,0,0,0,0,0,0,0
0.2593,2.583,0,0,0,10,0,0,0,0,0,0,0
0.2594,2.584,0,0,0,10,0,0,0,0,0,0,0
0.2595,2.585,0,0,0,10,0,0,0,0,0,0,0
0.2596,2.586,0,0,0,10,0,0,0,0,0,0,0
0.2597,2.587,0,0,0,10,0,0,0,0,0,0,0
